Date,Price,Open,High,Low,Vol.,Change %,anomaly_score,is_anomaly,top_contributing_features
02/27/2008,99.64,101.2,102.08,99.43,267.76K,-1.23%,6.36,0,"Open(1.36), Low(1.34), High(1.34)"
02/26/2008,100.88,99.35,101.43,98.46,265.97K,1.66%,4.57,0,"Price(1.34), High(1.31), Low(1.30)"
02/25/2008,99.23,98.99,99.7,97.75,206.04K,0.43%,4.63,0,"Price(1.27), Low(1.26), Open(1.26)"
02/22/2008,98.81,97.5,99.37,97.16,245.95K,0.59%,5.17,0,"Price(1.25), Low(1.24), High(1.21)"
02/21/2008,98.23,100.01,100.33,96.87,312.10K,-2.49%,4.24,0,"Open(1.30), High(1.26), Low(1.22)"
02/20/2008,100.74,99.98,101.32,98.4,59.00K,0.73%,4.42,0,"Price(1.34), High(1.30), Open(1.30)"
02/19/2008,100.01,95.37,100.1,95.23,194.05K,4.72%,9.97,0,"Price(1.30), High(1.25), Low(1.14)"
02/15/2008,95.5,95.22,96.67,94.66,215.23K,0.04%,13.86,0,"Low(1.12), Price(1.09), High(1.09)"
02/14/2008,95.46,93.29,95.6,93.25,271.47K,2.35%,12.61,0,"Price(1.09), Low(1.05), High(1.04)"
02/13/2008,93.27,92.5,93.89,91.9,270.31K,0.53%,12.46,0,"Low(0.99), Price(0.99), High(0.96)"
02/12/2008,92.78,93.61,94.15,92.06,294.31K,-0.87%,9.03,0,"Open(1.00), Low(0.99), High(0.97)"
02/11/2008,93.59,91.76,94.72,90.92,320.86K,1.98%,7.83,0,"Price(1.00), High(0.99), Low(0.94)"
02/08/2008,91.77,88.29,91.98,88.0,339.27K,4.15%,12.19,0,"Price(0.92), High(0.87), Low(0.80)"
02/07/2008,88.11,87.06,88.4,86.24,281.57K,1.11%,11.33,0,"Price(0.74), Low(0.72), High(0.70)"
02/06/2008,87.14,88.27,88.94,86.66,301.81K,-1.44%,7.5,0,"Open(0.75), Low(0.74), High(0.72)"
02/05/2008,88.41,89.98,90.0,87.5,259.72K,-1.79%,5.93,0,"Open(0.83), Low(0.78), High(0.77)"
02/04/2008,90.02,88.66,90.83,88.07,229.47K,1.19%,4.0,0,"Price(0.83), High(0.81), Low(0.80)"
02/01/2008,88.96,91.36,92.12,88.46,287.49K,-3.04%,3.85,0,"Open(0.90), High(0.87), Low(0.82)"
01/31/2008,91.75,91.77,92.3,89.58,316.99K,-0.63%,8.18,0,"Open(0.92), Price(0.91), High(0.88)"
01/30/2008,92.33,92.37,92.71,91.24,241.10K,0.75%,11.74,0,"Low(0.95), Open(0.94), Price(0.94)"
01/29/2008,91.64,91.05,92.42,90.33,216.74K,0.71%,8.7,0,"Low(0.91), Price(0.91), High(0.89)"
01/28/2008,90.99,90.62,91.36,88.78,261.94K,0.31%,10.24,0,"Price(0.88), Open(0.86), High(0.84)"
01/25/2008,90.71,89.55,91.38,89.51,306.72K,1.45%,4.36,0,"Low(0.87), Price(0.87), High(0.84)"
01/24/2008,89.41,87.72,89.75,87.0,286.69K,2.78%,3.26,0,"Price(0.80), High(0.76), Low(0.75)"
01/23/2008,86.99,89.15,89.44,86.65,261.82K,-3.18%,3.41,0,"Open(0.79), High(0.75), Low(0.74)"
01/22/2008,89.85,90.58,91.0,86.11,59.19K,-0.79%,3.5,0,"Open(0.86), Price(0.82), High(0.82)"
01/18/2008,90.57,89.9,91.32,89.61,164.88K,0.49%,7.32,0,"Low(0.88), Price(0.86), High(0.84)"
01/17/2008,90.13,91.0,92.19,89.57,209.72K,-0.78%,6.04,0,"Open(0.88), High(0.88), Low(0.88)"
01/16/2008,90.84,91.68,91.9,89.26,353.60K,-1.15%,6.42,0,"Open(0.91), Price(0.87), High(0.86)"
01/15/2008,91.9,94.24,94.38,90.98,316.09K,-2.44%,10.91,0,"Open(1.03), High(0.98), Low(0.94)"
01/14/2008,94.2,92.92,94.43,92.41,257.79K,1.63%,10.56,0,"Price(1.03), Low(1.01), High(0.98)"
01/11/2008,92.69,94.24,94.65,92.31,293.79K,-1.09%,8.75,0,"Open(1.03), Low(1.01), High(0.99)"
01/10/2008,93.71,95.79,96.24,93.25,315.91K,-2.05%,9.28,0,"Open(1.10), High(1.07), Low(1.05)"
01/09/2008,95.67,96.24,97.97,95.42,346.50K,-0.69%,10.54,0,"Low(1.15), High(1.15), Open(1.13)"
01/08/2008,96.33,95.35,97.54,95.26,287.52K,1.30%,7.81,0,"Low(1.15), Price(1.13), High(1.13)"
01/07/2008,95.09,97.79,98.4,94.47,258.89K,-2.88%,9.26,0,"Open(1.20), High(1.17), Low(1.11)"
01/04/2008,97.91,99.17,99.41,97.1,231.79K,-1.28%,9.82,0,"Open(1.26), Low(1.23), High(1.21)"
01/03/2008,99.18,99.23,100.09,98.45,241.27K,-0.44%,9.13,0,"Low(1.30), Open(1.27), Price(1.26)"
01/02/2008,99.62,96.05,100.0,96.05,227.10K,3.79%,8.45,0,"Price(1.28), High(1.24), Low(1.18)"
12/31/2007,95.98,96.12,96.78,94.73,108.60K,-0.02%,20.8,0,"Low(1.12), Open(1.12), Price(1.11)"
12/28/2007,96.0,96.84,97.92,95.87,143.68K,-0.64%,23.55,1,"Low(1.17), Open(1.15), High(1.14)"
12/27/2007,96.62,95.81,97.79,95.22,148.82K,0.68%,38.09,1,"Low(1.14), Price(1.14), High(1.14)"
12/26/2007,95.97,93.99,96.54,93.99,119.88K,1.95%,32.84,1,"Price(1.11), Low(1.09), High(1.08)"
12/24/2007,94.13,93.58,94.23,92.5,55.64K,0.88%,25.9,1,"Price(1.03), Low(1.01), Open(1.00)"
12/21/2007,93.31,91.04,93.84,90.83,189.55K,2.47%,20.29,0,"Price(0.99), High(0.95), Low(0.94)"
12/20/2007,91.06,91.39,92.25,90.57,165.41K,-0.20%,15.08,0,"Low(0.92), Open(0.90), Price(0.88)"
12/19/2007,91.24,90.35,92.35,89.7,207.86K,0.83%,11.83,0,"Price(0.89), High(0.88), Low(0.88)"
12/18/2007,90.49,90.97,92.88,88.88,44.57K,-0.15%,6.31,0,"High(0.91), Open(0.88), Price(0.85)"
12/17/2007,90.63,91.43,91.95,89.49,128.73K,-0.70%,6.02,0,"Open(0.90), Low(0.87), High(0.87)"
12/14/2007,91.27,92.57,93.38,90.6,234.01K,-1.06%,6.13,0,"Open(0.95), High(0.93), Low(0.92)"
12/13/2007,92.25,94.21,94.85,91.85,339.59K,-2.27%,7.64,0,"Open(1.03), High(1.00), Low(0.98)"
12/12/2007,94.39,89.45,94.85,89.26,358.04K,4.85%,9.35,0,"Price(1.04), High(1.00), Low(0.86)"
12/11/2007,90.02,88.22,90.55,87.92,260.04K,2.46%,6.01,0,"Price(0.83), High(0.80), Low(0.80)"
12/10/2007,87.86,88.27,89.8,87.09,288.60K,-0.48%,6.4,0,"High(0.76), Low(0.76), Open(0.75)"
12/07/2007,88.28,90.53,90.68,87.07,288.37K,-2.16%,6.78,0,"Open(0.86), High(0.81), Low(0.76)"
12/06/2007,90.23,87.27,90.73,85.82,279.60K,3.13%,3.99,0,"Price(0.84), High(0.81), Open(0.70)"
12/05/2007,87.49,88.23,90.39,86.82,295.12K,-0.94%,2.71,0,"High(0.79), Open(0.75), Low(0.74)"
12/04/2007,88.32,89.68,89.98,87.34,281.15K,-1.11%,3.62,0,"Open(0.82), High(0.77), Low(0.77)"
12/03/2007,89.31,88.79,89.99,87.14,308.01K,0.68%,4.14,0,"Price(0.80), Open(0.77), High(0.77)"
11/30/2007,88.71,91.19,91.52,88.45,298.16K,-2.53%,9.76,0,"Open(0.89), High(0.85), Low(0.82)"
11/29/2007,91.01,91.36,95.17,90.43,409.51K,0.43%,9.99,0,"High(1.02), Low(0.92), Open(0.90)"
11/28/2007,90.62,94.56,95.22,90.33,353.78K,-4.02%,8.19,0,"Open(1.05), High(1.02), Low(0.91)"
11/27/2007,94.42,96.88,97.28,94.21,266.50K,-3.36%,9.1,0,"Open(1.16), High(1.11), Low(1.10)"
11/26/2007,97.7,98.28,99.11,96.5,231.37K,-0.49%,12.85,0,"Open(1.22), Low(1.20), High(1.20)"
11/23/2007,98.18,97.36,98.47,96.16,82.09K,0.91%,11.25,0,"Price(1.22), Low(1.19), Open(1.18)"
11/21/2007,97.29,98.09,99.29,96.31,287.61K,-0.75%,11.39,0,"Open(1.21), High(1.21), Low(1.20)"
11/20/2007,98.03,94.88,98.62,93.99,286.53K,3.58%,10.8,0,"Price(1.21), High(1.18), Low(1.09)"
11/19/2007,94.64,93.88,95.15,93.16,240.22K,-0.48%,13.0,0,"Price(1.05), Low(1.05), High(1.01)"
11/16/2007,95.1,93.7,95.73,93.2,63.10K,1.79%,10.38,0,"Price(1.07), Low(1.05), High(1.04)"
11/15/2007,93.43,93.95,94.64,91.86,226.71K,-0.70%,6.15,0,"Open(1.02), Price(0.99), High(0.99)"
11/14/2007,94.09,91.35,94.37,91.21,280.74K,3.20%,7.09,0,"Price(1.02), High(0.98), Low(0.95)"
11/13/2007,91.17,93.59,94.7,90.13,502.95K,-3.65%,7.05,0,"Open(1.00), High(0.99), Low(0.90)"
11/12/2007,94.62,96.01,96.2,93.54,317.04K,-1.76%,9.18,0,"Open(1.11), Low(1.06), High(1.06)"
11/09/2007,96.32,95.91,96.68,94.54,329.49K,0.90%,8.7,0,"Price(1.13), Low(1.11), Open(1.11)"
11/08/2007,95.46,95.84,97.7,94.93,347.19K,-0.94%,5.2,0,"High(1.13), Low(1.13), Open(1.11)"
11/07/2007,96.37,96.83,98.62,94.62,448.36K,-0.34%,7.88,0,"High(1.18), Open(1.15), Price(1.13)"
11/06/2007,96.7,94.46,97.1,94.41,302.22K,2.89%,6.1,0,"Price(1.15), High(1.11), Low(1.11)"
11/05/2007,93.98,95.93,96.12,93.72,279.96K,-2.03%,7.38,0,"Open(1.11), Low(1.07), High(1.06)"
11/02/2007,95.93,93.65,96.03,93.05,254.48K,2.61%,7.03,0,"Price(1.11), High(1.06), Low(1.04)"
11/01/2007,93.49,95.15,96.24,92.06,349.18K,-1.10%,5.23,0,"Open(1.07), High(1.07), Price(1.00)"
10/31/2007,94.53,89.72,95.28,88.92,402.15K,4.59%,15.22,0,"Price(1.05), High(1.02), Low(0.84)"
10/30/2007,90.38,93.67,93.68,89.53,300.42K,-3.37%,12.65,0,"Open(1.00), High(0.95), Low(0.87)"
10/29/2007,93.53,91.72,93.8,91.52,279.08K,1.82%,9.14,0,"Price(1.00), Low(0.97), High(0.95)"
10/26/2007,91.86,90.36,92.22,90.2,318.75K,1.55%,8.14,0,"Price(0.92), Low(0.91), High(0.88)"
10/25/2007,90.46,87.63,90.6,87.54,282.49K,3.86%,6.15,0,"Price(0.85), High(0.80), Low(0.78)"
10/24/2007,87.1,85.17,87.79,84.68,296.43K,2.15%,9.14,0,"Price(0.70), High(0.67), Low(0.64)"
10/23/2007,85.27,85.77,86.79,84.82,262.30K,-2.62%,8.22,0,"Low(0.65), Open(0.63), High(0.62)"
10/22/2007,87.56,88.86,88.86,86.17,64.58K,-1.17%,6.32,0,"Open(0.78), High(0.72), Price(0.72)"
10/19/2007,88.6,89.74,90.07,87.86,176.59K,-0.97%,4.29,0,"Open(0.82), Low(0.79), High(0.78)"
10/18/2007,89.47,87.1,89.78,87.1,195.96K,2.37%,2.15,0,"Price(0.81), High(0.76), Low(0.76)"
10/17/2007,87.4,87.5,89.0,86.91,323.89K,-0.24%,1.6,0,"Low(0.75), High(0.73), Open(0.71)"
10/16/2007,87.61,86.5,88.2,86.13,340.71K,1.72%,0.82,0,"Price(0.72), Low(0.71), High(0.69)"
10/15/2007,86.13,83.91,86.71,83.5,238.65K,2.92%,3.96,0,"Price(0.65), High(0.62), Low(0.59)"
10/12/2007,83.69,82.87,84.05,82.69,205.95K,0.73%,7.1,0,"Low(0.55), Price(0.53), High(0.50)"
10/11/2007,83.08,81.32,83.67,81.25,289.29K,2.19%,20.51,0,"Price(0.51), Low(0.48), High(0.48)"
10/10/2007,81.3,80.22,81.35,79.72,264.14K,1.30%,20.48,0,"Price(0.42), Low(0.41), Open(0.37)"
10/09/2007,80.26,79.26,81.1,78.39,324.88K,1.57%,18.74,0,"Price(0.37), High(0.36), Low(0.34)"
10/08/2007,79.02,81.11,81.11,78.35,253.11K,-2.71%,18.86,0,"Open(0.41), High(0.36), Low(0.34)"
10/05/2007,81.22,81.4,81.68,80.51,230.87K,-0.27%,17.79,0,"Low(0.44), Open(0.43), Price(0.42)"
10/04/2007,81.44,79.68,81.75,78.91,252.12K,1.88%,16.76,0,"Price(0.43), High(0.39), Low(0.37)"
10/03/2007,79.94,80.23,80.88,79.57,227.31K,-0.14%,15.09,0,"Low(0.40), Open(0.37), Price(0.36)"
10/02/2007,80.05,80.22,80.43,78.87,219.22K,-0.24%,13.78,0,"Open(0.37), Low(0.37), Price(0.36)"
10/01/2007,80.24,81.75,82.02,79.45,269.04K,-1.74%,16.38,0,"Open(0.44), High(0.40), Low(0.39)"
09/28/2007,81.66,82.95,83.76,81.39,294.40K,-1.47%,23.66,1,"Open(0.50), Low(0.49), High(0.48)"
09/27/2007,82.88,80.63,83.09,80.5,292.70K,3.21%,19.38,0,"Price(0.50), High(0.45), Low(0.44)"
09/26/2007,80.3,79.32,80.82,78.44,342.10K,0.97%,17.01,0,"Price(0.38), High(0.35), Low(0.35)"
09/25/2007,79.53,80.61,80.62,78.96,249.62K,-1.75%,15.57,0,"Open(0.39), Low(0.37), Price(0.34)"
09/24/2007,80.95,81.3,81.6,80.37,200.78K,-0.82%,15.84,0,"Low(0.44), Open(0.42), Price(0.41)"
09/21/2007,81.62,81.78,82.4,80.55,225.62K,-2.04%,15.46,0,"Low(0.45), Open(0.44), Price(0.44)"
09/20/2007,83.32,81.73,83.9,81.61,71.31K,1.70%,16.64,0,"Price(0.52), Low(0.50), High(0.49)"
09/19/2007,81.93,82.17,82.51,80.87,203.17K,0.52%,15.56,0,"Open(0.46), Low(0.46), Price(0.45)"
09/18/2007,81.51,80.86,82.38,80.23,237.63K,1.17%,14.82,0,"Price(0.43), Low(0.43), High(0.42)"
09/17/2007,80.57,79.03,80.92,78.25,270.76K,1.86%,16.91,0,"Price(0.39), High(0.35), Low(0.34)"
09/14/2007,79.1,79.92,80.36,78.75,257.06K,-1.24%,15.75,0,"Low(0.36), Open(0.36), High(0.32)"
09/13/2007,80.09,79.65,80.2,79.19,237.51K,0.23%,13.85,0,"Low(0.38), Price(0.37), Open(0.34)"
09/12/2007,79.91,78.16,80.18,78.01,302.93K,2.15%,14.11,0,"Price(0.36), Low(0.32), High(0.32)"
09/11/2007,78.23,77.79,78.37,76.92,291.80K,0.95%,13.32,0,"Price(0.28), Low(0.27), Open(0.26)"
09/10/2007,77.49,76.46,78.47,75.52,296.68K,1.03%,14.15,0,"Price(0.24), High(0.24), Low(0.21)"
09/07/2007,76.7,76.59,77.0,75.63,222.96K,0.52%,13.97,0,"Low(0.21), Price(0.21), Open(0.20)"
09/06/2007,76.3,75.88,77.43,75.33,330.62K,0.75%,12.14,0,"Low(0.20), High(0.19), Price(0.19)"
09/05/2007,75.73,75.12,75.92,74.75,226.38K,0.87%,11.52,0,"Low(0.17), Price(0.16), Open(0.13)"
09/04/2007,75.08,73.9,75.25,73.48,221.91K,1.40%,11.24,0,"Price(0.13), Low(0.11), High(0.09)"
08/31/2007,74.04,73.6,74.44,73.4,166.66K,0.93%,17.9,0,"Low(0.11), Price(0.08), Open(0.06)"
08/30/2007,73.36,73.5,73.96,72.75,180.83K,-0.20%,15.64,0,"Low(0.07), Open(0.05), Price(0.05)"
08/29/2007,73.51,71.58,73.64,71.41,213.07K,2.48%,12.52,0,"Price(0.06), Open(0.04), Low(0.01)"
08/28/2007,71.73,72.12,72.25,71.2,181.54K,-0.33%,10.39,0,"High(0.05), Price(0.03), Open(0.01)"
08/27/2007,71.97,71.04,72.14,70.2,186.01K,1.24%,8.6,0,"Open(0.06), High(0.06), Low(0.05)"
08/24/2007,71.09,70.02,71.35,69.52,164.27K,1.80%,10.03,0,"Open(0.11), High(0.10), Low(0.08)"
08/23/2007,69.83,69.35,70.08,69.03,170.98K,0.82%,8.77,0,"High(0.16), Open(0.14), Price(0.12)"
08/22/2007,69.26,69.64,70.3,68.63,207.89K,-0.30%,6.48,0,"High(0.15), Price(0.14), Open(0.13)"
08/21/2007,69.47,70.9,71.5,68.76,53.60K,-2.32%,7.05,0,"Price(0.13), Low(0.12), High(0.09)"
08/20/2007,71.12,71.77,71.77,70.05,138.08K,-1.19%,8.11,0,"High(0.08), Price(0.06), Low(0.05)"
08/17/2007,71.98,71.67,72.54,71.0,170.22K,1.38%,6.5,0,"High(0.04), Open(0.03), Price(0.02)"
08/16/2007,71.0,73.14,73.14,70.1,293.84K,-3.18%,7.37,0,"Price(0.06), Low(0.05), Open(0.04)"
08/15/2007,73.33,72.69,74.23,72.32,280.13K,1.31%,8.63,0,"Low(0.05), Price(0.05), High(0.04)"
08/14/2007,72.38,71.55,72.77,71.36,231.54K,1.06%,6.21,0,"Open(0.04), High(0.03), Low(0.01)"
08/13/2007,71.62,71.47,73.19,71.12,245.90K,0.21%,7.79,0,"Open(0.04), Price(0.03), High(0.01)"
08/10/2007,71.47,71.59,71.69,70.1,226.67K,-0.17%,8.53,0,"High(0.08), Low(0.05), Price(0.04)"
08/09/2007,71.59,72.27,72.4,70.5,269.87K,-0.78%,6.97,0,"High(0.05), Price(0.03), Low(0.03)"
08/08/2007,72.15,72.38,73.2,71.85,263.75K,-0.37%,7.02,0,"Low(0.03), High(0.01), Price(0.01)"
08/07/2007,72.42,72.06,72.62,71.14,284.13K,0.50%,6.83,0,"High(0.04), Open(0.01), Price(0.00)"
08/06/2007,72.06,75.04,75.1,71.6,292.99K,-4.53%,12.1,0,"Open(0.13), High(0.08), Low(0.02)"
08/03/2007,75.48,76.89,77.36,75.04,233.02K,-1.80%,15.18,0,"Open(0.21), High(0.18), Low(0.18)"
08/02/2007,76.86,76.74,77.44,75.52,214.01K,0.43%,13.18,0,"Price(0.21), Open(0.21), Low(0.21)"
08/01/2007,76.53,77.94,78.77,76.09,306.68K,-2.15%,12.51,0,"Open(0.26), High(0.25), Low(0.23)"
07/31/2007,78.21,76.7,78.28,76.6,196.46K,1.80%,17.06,0,"Price(0.28), Low(0.26), High(0.23)"
07/30/2007,76.83,76.92,77.33,76.05,189.46K,-0.25%,14.96,0,"Low(0.23), Open(0.22), Price(0.21)"
07/27/2007,77.02,75.05,77.12,74.7,216.57K,2.76%,14.01,0,"Price(0.22), High(0.17), Low(0.17)"
07/26/2007,74.95,76.31,77.24,74.6,269.58K,-1.23%,12.98,0,"Open(0.19), High(0.18), Low(0.16)"
07/25/2007,75.88,73.35,76.38,73.1,216.08K,3.15%,10.52,0,"Price(0.17), High(0.14), Low(0.09)"
07/24/2007,73.56,74.89,74.93,72.91,243.50K,-1.78%,9.58,0,"Open(0.12), Low(0.08), High(0.07)"
07/23/2007,74.89,75.69,75.69,74.44,166.78K,-0.90%,11.0,0,"Open(0.16), Low(0.16), Price(0.12)"
07/20/2007,75.57,75.96,76.13,75.16,42.66K,-0.46%,10.36,0,"Low(0.19), Open(0.17), Price(0.15)"
07/19/2007,75.92,75.07,76.0,74.63,126.82K,1.16%,10.14,0,"Price(0.17), Low(0.16), Open(0.13)"
07/18/2007,75.05,74.21,75.28,73.9,172.32K,1.39%,9.62,0,"Low(0.13), Price(0.13), Open(0.09)"
07/17/2007,74.02,74.28,75.35,73.5,262.64K,-0.18%,9.12,0,"Low(0.11), Open(0.09), High(0.09)"
07/16/2007,74.15,74.01,74.5,73.63,203.49K,0.30%,10.05,0,"Low(0.12), Price(0.09), Open(0.08)"
07/13/2007,73.93,72.72,74.01,72.26,243.39K,1.97%,10.53,0,"Price(0.08), Low(0.05), High(0.03)"
07/12/2007,72.5,72.45,73.8,71.92,250.48K,-0.08%,8.22,0,"Low(0.04), High(0.02), Price(0.01)"
07/11/2007,72.56,72.61,73.03,72.08,207.52K,-0.34%,7.67,0,"Low(0.04), High(0.02), Open(0.01)"
07/10/2007,72.81,72.05,73.08,71.6,214.25K,0.86%,7.92,0,"Price(0.02), Low(0.02), High(0.02)"
07/09/2007,72.19,72.75,73.0,71.81,227.74K,-0.85%,10.18,0,"Low(0.03), High(0.02), Open(0.02)"
07/06/2007,72.81,71.8,72.94,71.56,219.30K,1.39%,10.8,0,"Open(0.03), High(0.02), Price(0.02)"
07/05/2007,71.81,71.25,72.35,70.8,226.31K,0.56%,7.96,0,"Open(0.05), High(0.05), Price(0.02)"
07/03/2007,71.41,71.28,71.49,70.7,140.58K,0.45%,9.15,0,"High(0.09), Open(0.05), Price(0.04)"
07/02/2007,71.09,70.52,71.34,69.57,217.11K,0.58%,11.61,0,"High(0.10), Open(0.09), Low(0.08)"
06/29/2007,70.68,69.58,71.06,69.46,200.61K,1.60%,14.6,0,"Open(0.13), High(0.11), Low(0.08)"
06/28/2007,69.57,69.0,70.52,68.92,261.46K,0.87%,10.76,0,"Open(0.16), High(0.14), Price(0.13)"
06/27/2007,68.97,67.83,69.36,67.07,259.46K,1.77%,7.55,0,"Open(0.21), Low(0.20), High(0.19)"
06/26/2007,67.77,69.02,69.19,67.6,199.71K,-2.04%,5.4,0,"Price(0.21), High(0.20), Low(0.17)"
06/25/2007,69.18,68.85,69.45,67.55,240.25K,0.06%,6.93,0,"High(0.19), Low(0.17), Open(0.16)"
06/22/2007,69.14,68.66,69.5,68.17,191.21K,0.71%,7.06,0,"High(0.18), Open(0.17), Price(0.15)"
06/21/2007,68.65,68.7,69.88,68.28,228.41K,0.67%,7.07,0,"Price(0.17), Open(0.17), High(0.17)"
06/20/2007,68.19,69.02,69.17,67.29,49.96K,-1.32%,6.24,0,"High(0.20), Price(0.19), Low(0.19)"
06/19/2007,69.1,69.01,69.56,68.4,127.21K,0.01%,4.36,0,"High(0.18), Open(0.16), Price(0.15)"
06/18/2007,69.09,68.13,69.15,67.4,145.14K,1.60%,5.94,0,"High(0.20), Open(0.20), Low(0.18)"
06/15/2007,68.0,67.69,68.3,67.24,194.41K,0.52%,7.38,0,"High(0.24), Open(0.22), Price(0.20)"
06/14/2007,67.65,66.03,67.89,65.95,228.28K,2.10%,6.95,0,"Open(0.30), High(0.26), Low(0.25)"
06/13/2007,66.26,65.22,66.48,64.91,231.77K,1.39%,6.1,0,"Open(0.34), High(0.32), Low(0.30)"
06/12/2007,65.35,65.88,66.08,64.87,187.70K,-0.94%,3.46,0,"High(0.34), Price(0.33), Open(0.30)"
06/11/2007,65.97,64.7,66.07,64.52,234.65K,1.87%,4.45,0,"Open(0.36), High(0.34), Low(0.32)"
06/08/2007,64.76,66.7,66.83,64.56,284.37K,-3.24%,4.84,0,"Price(0.36), Low(0.32), High(0.31)"
06/07/2007,66.93,65.9,67.42,65.82,275.77K,1.47%,3.43,0,"Open(0.30), High(0.28), Low(0.26)"
06/06/2007,65.96,65.67,66.31,65.21,222.16K,0.53%,2.1,0,"High(0.33), Open(0.31), Price(0.30)"
06/05/2007,65.61,66.05,66.2,65.23,200.80K,-0.91%,3.22,0,"High(0.34), Price(0.32), Open(0.30)"
06/04/2007,66.21,64.87,66.48,64.53,228.63K,1.74%,4.77,0,"Open(0.35), High(0.32), Low(0.32)"
06/01/2007,65.08,64.23,65.25,63.8,225.80K,1.67%,5.04,0,"Open(0.38), High(0.38), Low(0.35)"
05/31/2007,64.01,63.31,64.27,62.43,275.96K,0.82%,10.18,0,"High(0.43), Open(0.43), Low(0.42)"
05/30/2007,63.49,63.26,63.87,62.88,215.02K,0.54%,5.02,0,"High(0.45), Open(0.43), Price(0.42)"
05/29/2007,63.15,64.98,65.24,62.54,221.02K,-3.14%,3.55,0,"Price(0.43), Low(0.41), High(0.38)"
05/25/2007,65.2,64.48,65.3,64.21,144.49K,1.59%,7.8,0,"High(0.38), Open(0.37), Price(0.34)"
05/24/2007,64.18,65.72,66.15,63.82,212.99K,-2.42%,4.75,0,"Price(0.38), Low(0.35), High(0.34)"
05/23/2007,65.77,65.61,66.2,65.05,230.83K,1.23%,3.8,0,"High(0.34), Open(0.32), Price(0.31)"
05/22/2007,64.97,66.27,66.35,64.8,24.19K,-1.96%,3.88,0,"Price(0.35), High(0.33), Low(0.30)"
05/21/2007,66.27,64.95,66.38,64.45,114.93K,2.05%,4.6,0,"Open(0.35), High(0.33), Low(0.32)"
05/18/2007,64.94,64.92,65.64,64.57,173.06K,0.12%,5.3,0,"High(0.36), Open(0.35), Price(0.35)"
05/17/2007,64.86,62.62,65.09,62.48,267.96K,3.69%,4.4,0,"Open(0.46), Low(0.41), High(0.39)"
05/16/2007,62.55,63.15,63.3,61.9,216.16K,-0.98%,4.48,0,"High(0.47), Price(0.46), Low(0.44)"
05/15/2007,63.17,62.54,63.3,62.07,185.33K,1.14%,3.28,0,"High(0.47), Open(0.46), Low(0.43)"
05/14/2007,62.46,62.42,63.07,62.14,200.43K,0.14%,4.45,0,"High(0.48), Open(0.47), Price(0.46)"
05/11/2007,62.37,61.89,62.56,61.68,216.92K,0.91%,4.08,0,"High(0.51), Open(0.49), Price(0.47)"
05/10/2007,61.81,61.57,62.5,61.38,256.97K,0.42%,2.99,0,"High(0.51), Open(0.51), Price(0.50)"
05/09/2007,61.55,62.18,62.48,60.68,275.34K,-1.14%,4.24,0,"High(0.51), Price(0.51), Low(0.50)"
05/08/2007,62.26,61.64,62.58,61.21,277.67K,1.29%,3.68,0,"High(0.51), Open(0.50), Low(0.47)"
05/07/2007,61.47,61.71,62.06,60.85,248.50K,-0.74%,4.57,0,"High(0.53), Price(0.51), Open(0.50)"
05/04/2007,61.93,63.25,63.44,61.56,232.53K,-1.99%,4.99,0,"Price(0.49), High(0.47), Low(0.46)"
05/03/2007,63.19,63.48,64.09,62.74,213.56K,-0.77%,4.14,0,"High(0.44), Price(0.43), Open(0.42)"
05/02/2007,63.68,64.43,64.67,63.05,239.56K,-1.12%,4.35,0,"High(0.41), Price(0.41), Low(0.39)"
05/01/2007,64.4,65.66,66.15,64.15,263.83K,-1.99%,4.8,0,"Price(0.37), High(0.34), Low(0.33)"
04/30/2007,65.71,66.36,66.65,65.53,225.41K,-1.13%,10.23,0,"High(0.32), Price(0.31), Open(0.28)"
04/27/2007,66.46,65.3,66.7,64.58,218.28K,2.15%,6.87,0,"Open(0.33), Low(0.31), High(0.31)"
04/26/2007,65.06,65.68,66.4,64.82,213.02K,-1.18%,4.61,0,"Price(0.34), High(0.33), Open(0.31)"
04/25/2007,65.84,64.61,65.92,64.52,199.32K,1.95%,4.29,0,"Open(0.36), High(0.35), Low(0.32)"
04/24/2007,64.58,65.75,66.3,64.1,253.74K,-1.99%,3.03,0,"Price(0.36), Low(0.34), High(0.33)"
04/23/2007,65.89,64.11,65.96,63.7,190.34K,3.96%,3.86,0,"Open(0.39), Low(0.36), High(0.35)"
04/20/2007,63.38,61.79,63.6,61.77,31.95K,2.51%,6.84,0,"Open(0.50), High(0.46), Low(0.45)"
04/19/2007,61.83,62.99,63.27,61.34,84.61K,-2.06%,4.17,0,"Price(0.49), High(0.47), Low(0.47)"
04/18/2007,63.13,63.25,63.41,62.4,118.23K,0.05%,3.07,0,"High(0.47), Price(0.43), Open(0.43)"
04/17/2007,63.1,63.6,64.64,63.05,217.73K,-0.80%,1.97,0,"Price(0.43), Open(0.41), High(0.41)"
04/16/2007,63.61,63.41,64.21,62.55,231.80K,-0.03%,3.53,0,"High(0.43), Open(0.42), Low(0.41)"
04/13/2007,63.63,63.9,64.58,63.38,229.09K,-0.34%,3.75,0,"High(0.41), Price(0.41), Open(0.40)"
04/12/2007,63.85,61.92,63.96,61.86,269.31K,2.97%,4.06,0,"Open(0.49), Low(0.44), High(0.44)"
